law_category,source_file,chunk_id,text
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,0,"Page 1 of 176 THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF PAKISTAN CONTENTS PART I INTRODUCTORY 1. The Republic and its territories 2. Islam to be State religion 2A. The Objectives Resolution to form part of substantive provisions 3. Elimination of exploitation 4. Right of individuals to be dealt with in accordance with law, etc. 5. Loyalty to State and obedience to Constitution and law 6. High treason PART II FUNDAMENTAL RIGHTS AND PRINCIPLES OF POLICY 7. Definition of the State CHAPTER 1.– FUNDAMENTAL RIGHTS 8. Laws inconsistent with or in derogation of Fundamental Rights to be void 9. Security of person 9A. Clean and healthy environment 10. Safeguards as to arrest and detention 10A. Right to fair trial 11. Slavery, forced labour, etc., prohibited Page 2 of 176 12. Protection against retrospective punishment 13. Protection against double punishment and self-incrimination 14. Inviolability of dignity of man, etc. 15. Freedom of movement, etc. 16. Freedom of assembly 17. Freedom of"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,1,"punishment and self-incrimination 14. Inviolability of dignity of man, etc. 15. Freedom of movement, etc. 16. Freedom of assembly 17. Freedom of association 18. Freedom of trade, business or profession 19. Freedom of speech, etc. 19A. Right to information 20. Freedom to profess religion and to manage religious institutions 21. Safeguard against taxation for purposes of any particular religion 22. Safeguards as to educational institutions in respect of religion, etc. 23. Provision as to property 24. Protection of property rights 25. Equality of citizens 25A. Right to education 26. Non-discrimination in respect of access to public places 27. Safeguard against discrimination in services 28. Preservation of language, script and culture CHAPTER 2.– PRINCIPLES OF POLICY 29. Principles of Policy 30. Responsibility with respect to Principles of Policy 31. Islamic way of life 32. Promotion of local Government institutions 33. Parochial and other similar prejudices to be discouraged 34. Full"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,2,"Policy 31. Islamic way of life 32. Promotion of local Government institutions 33. Parochial and other similar prejudices to be discouraged 34. Full participation of women in national life 35. Protection of family, etc. Page 3 of 176 36. Protection of minorities 37. Promotion of social justice and eradication of social evils 38. Promotion of social and economic well-being of the people 39. Participation of people in Armed Forces 40. Strengthening bonds with Muslim world and promoting international peace PART III THE FEDERATION OF PAKISTAN CHAPTER 1.__ THE PRESIDENT 41. The President 42. Oath of President 43. Conditions of President’s office 44. Term of office of President 45. President’s power to grant pardon, etc. 46. President to be kept informed 47. Removal or impeachment of President 48. President to act on advice, etc. 49. Chairman or Speaker to act as, or perform functions of, President CHAPTER 2.– THE MAJLIS-E-SHOORA (PARLIAMENT) COMPOSITION, DURATION AND MEETINGS OF"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,3,"Chairman or Speaker to act as, or perform functions of, President CHAPTER 2.– THE MAJLIS-E-SHOORA (PARLIAMENT) COMPOSITION, DURATION AND MEETINGS OF MAJLIS-E-SHOORA (PARLIAMENT) 50. Majlis-e-Shoora (Parliament) 51. National Assembly 52. Duration of National Assembly 53. Speaker and Deputy Speaker of National Assembly 54. Summoning and prorogation of Majlis-e-Shoora (Parliament) 55. Voting in Assembly and quorum 56. Address by President 57. Right to speak in Majlis-e-Shoora (Parliament) 58. Dissolution of the National Assembly Page 4 of 176 59. The Senate 60. Chairman and Deputy Chairman 61. Other provisions relating to Senate Provisions as to Members of Majlis-e-Shoora (Parliament) 62. Qualifications for membership of Majlis-e-Shoora (Parliament) 63. Disqualifications for membership of Majlis-e-Shoora (Parliament) 63A. Disqualification on grounds of defection, etc. 64. Vacation of seats 65. Oath of members 66. Privileges of members, etc. Procedure Generally 67. Rules of procedure,"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,4,"on grounds of defection, etc. 64. Vacation of seats 65. Oath of members 66. Privileges of members, etc. Procedure Generally 67. Rules of procedure, etc. 68. Restriction on discussion in Majlis-e-Shoora (Parliament) 69. Courts not to inquire into proceedings of Majlis-e-Shoora (Parliament) 70. Introduction and passing of Bills 71. [Omitted] 72. Procedure at joint sittings 73. Procedure with respect to Money Bills 74. Federal Government’s consent required for financial measures 75. President’s assent to Bills 76. Bill not to lapse on prorogation, etc. 77. Tax to be levied by law only Financial Procedure 78. Federal Consolidated Fund and Public Account 79. Custody, etc., of Federal Consolidated Fund and Public Account 80. Annual Budget Statement 81. Expenditure charged upon Federal Consolidated Fund Page 5 of 176 82. Procedure relating to Annual Budget Statement 83. Authentication of schedule of authorised expenditure 84. Supplementary and excess grants 85. Votes on account 86. Power to"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,5,"Budget Statement 83. Authentication of schedule of authorised expenditure 84. Supplementary and excess grants 85. Votes on account 86. Power to authorize expenditure when Assembly stands dissolved 87. Secretariats of Majlis-e-Shoora (Parliament) 88. Finance Committees Ordinances 89. Power of President to promulgate Ordinances CHAPTER 3.__ THE FEDERAL GOVERNMENT 90. The Federal Government 91. The Cabinet 92. Federal Ministers and Ministers of State 93. Advisers 94. Prime Minister continuing in office 95. Vote of no-confidence against Prime Minister 96. [Omitted] 96A. [Omitted] 97. Extent of executive authority of Federation 98. Conferring of functions on subordinate authorities 99. Conduct of business of Federal Government 100. Attorney-General for Pakistan PART IV PROVINCES CHAPTER 1.__ THE GOVERNORS 101. Appointment of Governor 102. Oath of Office 103. Conditions of Governor’s office Page 6 of 176 104. Speaker Provincial Assembly to act as, or perform functions of Governor in his"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,6,"Oath of Office 103. Conditions of Governor’s office Page 6 of 176 104. Speaker Provincial Assembly to act as, or perform functions of Governor in his absence 105. Governor to act on advice, etc. CHAPTER 2.__ PROVINCIAL ASSEMBLIES 106. Constitution of Provincial Assemblies 107. Duration of Provincial Assembly 108. Speaker and Deputy Speaker 109. Summoning and prorogation of Provincial Assembly 110. Right of Governor to address Provincial Assembly 111. Right to speak in Provincial Assembly 112. Dissolution of Provincial Assembly 113. Qualifications and disqualifications for membership of Provincial Assembly 114. Restriction on discussion in Provincial Assembly 115. Provincial Government’s consent required for financial measures 116. Governor’s assent to Bills 117. Bill not to lapse on prorogation, etc. Financial Procedure 118. Provincial Consolidated Fund and Public Account 119. Custody, etc., of Provincial Consolidated Fund and Public Account 120. Annual Budget Statement 121."
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,7,"Consolidated Fund and Public Account 119. Custody, etc., of Provincial Consolidated Fund and Public Account 120. Annual Budget Statement 121. Expenditure charged upon Provincial Consolidated Fund 122. Procedure relating to Annual Budget Statement 123. Authentication of schedule of authorized expenditure 124. Supplementary and excess grant 125. Votes on account 126. Power to authorize expenditure when Assembly stands dissolved 127. Provisions relating to National Assembly, etc., to apply to Provincial Assembly, etc. Page 7 of 176 Ordinances 128. Power of Governor to promulgate Ordinances CHAPTER 3.__ THE PROVINCIAL GOVERNMENTS 129. The Provincial Government 130. The Cabinet 131. Governor to be kept informed 132. Provincial Ministers 133. Chief Minister continuing in office 134. [Omitted] 135. [Omitted] 136. Vote of no-confidence against Chief Minister 137. Extent of executive authority of Province 138. Conferring of functions on subordinate authorities 139. Conduct of business of"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,8,"Chief Minister 137. Extent of executive authority of Province 138. Conferring of functions on subordinate authorities 139. Conduct of business of Provincial Government 140. Advocate General for a Province 140A. Local Government PART V RELATIONS BETWEEN FEDERATION AND PROVINCES CHAPTER 1.__ DISTRIBUTION OF LEGISLATIVE POWERS 141. Extent of Federal and Provincial laws 142. Subject-matter of Federal and Provincial laws 143. Inconsistency between Federal and Provincial law 144. Power of Majlis-e-Shoora (Parliament) to legislate for one or more Provinces by consent CHAPTER 2.__ ADMINISTRATIVE RELATIONS BETWEEN FEDERATION AND PROVINCES 145. Power of President to direct Governor to discharge certain functions as his Agent 146. Power of Federation to confer powers, etc., on Provinces, in certain cases 147. Power of the Provinces to entrust functions to the Federation Page 8 of 176 148. Obligation of Provinces and Federation 149. Directions to Provinces in certain cases 150. Full faith and"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,9,"to the Federation Page 8 of 176 148. Obligation of Provinces and Federation 149. Directions to Provinces in certain cases 150. Full faith and credit for public acts, etc. 151. Inter-Provincial trade 152. Acquisition of land for Federal purposes CHAPTER 3.__ SPECIAL PROVISIONS 152A. [Omitted] 153. Council of Common Interests 154. Functions and rules of procedure 155. Complaints as to interference with water supplies 156. National Economic Council 157. Electricity 158. Priority of requirements of natural gas 159. Broadcasting and telecasting PART VI FINANCE, PROPERTY, CONTRACTS AND SUITS CHAPTER 1. – FINANCE DISTRIBUTION OF REVENUES BETWEEN THE FEDERATION AND THE PROVINCES 160. National Finance Commission 161. Natural gas and hydro-electric power 162. Prior sanction of President required to Bills affecting taxation in which Provinces are interested 163. Provincial taxes in respect of professions, etc. Miscellaneous Financial Provisions 164. Grants out of Consolidated Fund 165. Exemption"
