Question,Category,Expected Law (Matches your PDF),Language
What is the punishment for hacking someone's data?,cybercrime,Prevention of Electronic Crimes Act,English
اگر کوئی سوشل میڈیا پر ہراساں کرے تو کیا سزا ہے؟,cybercrime,PECA,Urdu
What is the fine for overspeeding on the Highway?,traffic,NHSO,English
بغیر لائسنس گاڑی چلانے کا کیا جرمانہ ہے؟,traffic,NHSO,Urdu
Can a shopkeeper refuse to give a receipt in Punjab?,consumer,Punjab Consumer Protection Act,English
اگر خریدی ہوئی چیز خراب نکلے تو کیا کریں؟,consumer,Consumer Protection Act,Urdu
What does the Constitution say about the right to education?,constitutional,Constitution of Pakistan,English
آئین کے مطابق تمام شہری برابر ہیں، یہ کہاں لکھا ہے؟,constitutional,Constitution of Pakistan,Urdu
What is the punishment for theft under Pakistan law?,criminal,Pakistan Penal Code,English
قتل یا اقدامِ قتل کی کیا سزا ہے؟,criminal,Pakistan Penal Code (PPC),Urdu
How to report a cybercrime to FIA?,cybercrime,Federal Investigation Agency,English
اسلام آباد میں کنزیومر کورٹ کہاں ہے؟,consumer,Islamabad Consumer Protection,Urdu
